################################
# orbit and GW data for:
#    E = -0.0355 l = 3.7
################################
# t  r(t)  phi(t)  Hplus(t)  Hcross(t)
323 8.16976007823453 9.722523150427246 6.314476744394783e-07 -5.055501667294469e-06
324 8.032730206396952 9.77890483811779 8.196917518701275e-07 -5.0919556019354e-06
325 7.896751288455106 9.837235950196202 1.0183429971655103e-06 -5.103279139508554e-06
326 7.7619757848131465 9.897601984270338 1.2271842793071326e-06 -5.085909535762728e-06
327 7.628562656569574 9.96009053776536 1.4457801319227871e-06 -5.035966135235584e-06
328 7.496676607875887 10.024790755759783 1.6735450121353258e-06 -4.949244225591434e-06
329 7.366487720552583 10.091793051896746 1.909684455144141e-06 -4.821172609710908e-06
330 7.238171018004555 10.161188627718522 2.152975540549589e-06 -4.6468122494656e-06
331 7.111905586678666 10.233068738310644 2.4017555835165384e-06 -4.420964379481669e-06
332 6.9878733311147965 10.307523841756394 2.6539753158776107e-06 -4.138230877852013e-06
333 6.866258319571353 10.384643066347445 2.9070734435480125e-06 -3.793049760803343e-06
334 6.747245392577847 10.464513113867971 3.1578541932041765e-06 -3.3797903874540497e-06
335 6.631018361387597 10.54721702276868 3.402397554307649e-06 -2.892943798785705e-06
336 6.517758939014197 10.632833382102744 3.635976323122664e-06 -2.3273430920929506e-06
337 6.407644837594769 10.72143494403418 3.8529894972729535e-06 -1.6784235907646168e-06
338 6.3008476723277935 10.81308715867194 4.046850492349881e-06 -9.425939922451257e-07
339 6.197531586139002 10.907847186516316 4.209919442970659e-06 -1.176701468430058e-07
340 6.0978510559463786 11.005762351081122 4.333480933672268e-06 7.966170860324774e-07
341 6.001948949931893 11.106868726535042 4.407734468435181e-06 1.7979228494773068e-06
342 5.909955139895454 11.211190143958412 4.421852401683096e-06 2.880477636521134e-06
343 5.821984553197925 11.318736781845397 4.364144052922295e-06 4.034352703586988e-06
344 5.738135961275947 11.429504181914716 4.222321030718361e-06 5.244471265048252e-06
345 5.658490974503539 11.54347249486914 3.983914467123708e-06 6.489444336945186e-06
346 5.5831131525466695 11.660605683392 3.636868995766896e-06 7.740745080604145e-06
347 5.512047842572697 11.78085118145245 3.170343818805049e-06 8.961870791882203e-06
348 5.445322087653975 11.90413968732339 2.575804914149386e-06 1.0107506282325894e-05
349 5.382945303931862 12.030385291964011 1.848323266312556e-06 1.1123379563621536e-05
350 5.324910289552566 12.159485849047474 9.880909243780778e-07 1.1946757115553639e-05
351 5.2711942505788665 12.291323425625192 2.24279326295658e-09 1.2507596274814403e-05
352 5.221760850171741 12.425765234719078 -1.093308858192949e-06 1.273102527509156e-05
353 5.176562517690201 12.562664772518943 -2.2721201057553935e-06 1.2541266655666529e-05
354 5.135541903236765 12.701862528954212 -3.4956311988400245e-06 1.1867069161794591e-05
355 5.0986350639105265 12.843187552456158 -4.712302974522862e-06 1.0648896388176438e-05
356 5.065774235562323 12.986458857995176 -5.857692194907073e-06 8.84767350895777e-06
357 5.036889434387917 13.131486224937479 -6.8558375584729025e-06 6.4546641098187085e-06
358 5.011911846340991 13.278071906521797 -7.622522895146503e-06 3.501626514201364e-06
359 4.990776244548357 13.426011859034377 -8.070534002689184e-06 7.013249873431268e-08
360 4.973422431401349 13.575096466270615 -8.117068976309158e-06 -3.701571618980276e-06
361 4.9597979385195154 13.725112025617797 -7.693150739444251e-06 -7.616138801413447e-06
362 4.949859582867976 13.875841630464448 -6.754345923810233e-06 -1.1420925521374162e-05
363 4.943574389852613 14.027065727158876 -5.291793714542256e-06 -1.4819719989060086e-05
364 4.940921136427849 14.178563330724351 -3.3420651507546095e-06 -1.7493317833415765e-05
365 4.941890735063137 14.330112594476804 -9.939671255272003e-07 -1.912879683957264e-05
366 4.946486456360127 14.481491328951343 1.609539816619232e-06 -1.945569293170554e-05
367 4.954724067692696 14.632478072002193 4.275918741978502e-06 -1.828559440412218e-05
368 4.966631061952502 14.782852587193723 6.775351691264863e-06 -1.5550316993595014e-05
369 4.982246072584383 14.93239654212809 8.860636509541297e-06 -1.1332452960516547e-05
370 5.001617548930865 15.080894651872859 1.0293400094250901e-05 -5.881967193691761e-06
371 5.0248021049066525 15.228135350246996 1.0874215753116868e-05 3.8666915577226203e-07
372 5.051863059942548 15.373911766419072 1.0472672414833904e-05 6.920091820781442e-06
373 5.082867887176649 15.51802311441639 9.052861824362908e-06 1.307470577704361e-05
374 5.117886111587823 15.660275587164149 6.689767995841184e-06 1.818494070612743e-05
375 5.156987069197249 15.800483639750457 3.572658675825065e-06 2.164357179634555e-05
376 5.20023676448557 15.938471548921868 -6.8093565827571185e-09 2.2983890130145977e-05
377 5.24769577443701 16.074074375101493 -3.68180077582166e-06 2.1951559503693464e-05
378 5.299416693989078 16.207139338102323 -7.050491058109826e-06 1.8554265041064307e-05
379 5.355441281017273 16.337527194944734 -9.724524884300625e-06 1.3079782329475373e-05
380 5.415798819860566 16.46511299785612 -1.137923226718531e-05 6.0769895037083924e-06
381 5.480504032995457 16.589787153037687 -1.179840605013681e-05 -1.7000523064880397e-06
382 5.549555311589199 16.71145617926369 -1.090669153014566e-05 -9.379007650460472e-06
383 5.622933918523023 16.830042992423415 -8.784242691604588e-06 -1.607619748134356e-05
384 5.700603051056373 16.945487283176135 -5.660807446042899e-06 -2.1008771969849237e-05
385 5.782507531666302 17.057745424774563 -1.889389703965453e-06 -2.359613117852826e-05
386 5.868574168776436 17.166790000713867 2.0971254553441625e-06 -2.3535810694527904e-05
387 5.9587120346565285 17.272609532733625 5.84041384121278e-06 -2.084255863798232e-05
388 6.052813422411788 17.375207620902128 8.914534011363495e-06 -1.5844980045941827e-05
389 6.150755412308748 17.47460174304122 1.0978854242387877e-05 -9.140453614884628e-06
390 6.252400895217915 17.570822482578365 1.1818732357521286e-05 -1.515206684856582e-06
391 6.357600410526024 17.6639122177622 1.1368512792176389e-05 6.158303142230455e-06
392 6.466194326961481 17.75392352474745 9.714171236119512e-06 1.3031639981070177e-05
393 6.5780141406930515 17.840918242972386 7.076114219675845e-06 1.8382685585531432e-05
394 6.692884633575182 17.924965987808992 3.775536756189956e-06 2.16960947019154e-05
395 6.810625957359474 18.006142632165965 1.8993083349992055e-07 2.2712227411248614e-05
396 6.931054938917231 18.084529370450245 -3.295376555109476e-06 2.1440077992385206e-05
397 7.053986954965999 18.1602114134609 -6.332721435615884e-06 1.8135281022013343e-05
398 7.17923760601331 18.233276740044907 -8.648809060855345e-06 1.3249309456082512e-05
399 7.306623713180597 18.303815365852877 -1.006853642267543e-05 7.359652400632668e-06
400 7.435964688258448 18.37191834747618 -1.0524201403300263e-05 1.0923165929274068e-06
401 7.567083672764571 18.43767688281564 -1.0050683604359087e-05 -4.952228887553865e-06
402 7.699808139239451 18.501181838111094 -8.769089883708542e-06 -1.0260294637414008e-05
403 7.833970716324328 18.562523088945593 -6.86259479018667e-06 -1.444752000947002e-05
404 7.969409830501693 18.62178894565886 -4.54880895454989e-06 -1.7280109842653362e-05
405 8.105969979400106 18.679065899016585 -2.0527715715898767e-06 -1.8675576318747736e-05
406 8.243502091087636 18.73443825277463 4.1631871688436366e-07 -1.8686655154947787e-05
407 8.381863746989932 18.787987828971907 2.682381914679712e-06 -1.7473460940452677e-05
408 8.520919283112095 18.839793824443795 4.61287626679121e-06 -1.526959483618984e-05
409 8.660539793623407 18.889932690026555 6.122677440394801e-06 -1.2347429108309523e-05
410 8.800603083077554 18.938478026717057 7.172301679792389e-06 -8.986853526430054e-06
411 8.940993568398659 18.98550053075769 7.762030162230303e-06 -5.450098581491898e-06
412 9.081602220613336 19.031067991638494 7.92359726597311e-06 -1.9639812418342336e-06
413 9.222326321240372 19.07524529946343 7.710906767760598e-06 1.2902415632760515e-06
414 9.363069230267197 19.11809449444975 7.1910015279995975e-06 4.1806196549393026e-06
415 9.503740123527184 19.159674839481013 6.43617560874039e-06 6.622928698477121e-06
416 9.644253952960193 19.200042832394384 5.517699091967346e-06 8.575373320452912e-06
417 9.784531051750516 19.239252323206074 4.501200522600965e-06 1.0031415404562473e-05
418 9.924496958506118 19.277354554599402 3.4437959636329503e-06 1.1011655979833502e-05
419 10.064081936181559 19.3143983702537 2.3926889741411394e-06 1.1555847285652914e-05
420 10.20322087215248 19.350430254784584 1.3847531278224713e-06 1.1715797687083602e-05
421 10.341853255700405 19.385494343311677 4.4705584378425885e-07 1.1549401937646964e-05
422 10.479922635932082 19.419632629515224 -4.0207908916736163e-07 1.1115961201201482e-05
423 10.617376588389313 19.45288494627541 -1.151865742894213e-06 1.0472699586428939e-05
424 10.754166216153719 19.48528922184493 -1.7976333563554157e-06 9.672491961321004e-06
425 10.890245959486942 19.516881568156975 -2.3394502589516093e-06 8.762510711573653e-06
426 11.025573595830629 19.547696280825235 -2.7809486941240494e-06 7.783471194229803e-06
427 11.160110215312026 19.577765850063354 -3.128231982596762e-06 6.769594229984035e-06
428 11.293819593645175 19.607121221680273 -3.388980461391399e-06 5.748900530293239e-06
429 11.426668258319806 19.63579174785716 -3.5717678379162927e-06 4.74359703981424e-06
430 11.558625161123235 19.66380538059086 -3.685504123921484e-06 3.770782350550852e-06
431 11.689661487816702 19.691188763702748 -3.7390329245705806e-06 2.8431748692121144e-06
432 11.819750658135371 19.717967232838728 -3.7408516801976273e-06 1.9696970011323823e-06
433 11.948868325788329 19.744164815469233 -3.698918875439717e-06 1.1561558977533118e-06
434 12.076992050704472 19.76980437936525 -3.620545197584855e-06 4.058788014568848e-07
435 12.204101079393263 19.7949077101551 -3.5123410152226143e-06 -2.798116038875797e-07
436 12.33017638360152 19.819495526656095 -3.3801985557554943e-06 -9.011523296301486e-07
437 12.455200373604761 19.84358763036799 -3.2292988917221016e-06 -1.4595535185333365e-06
438 12.579156898086644 19.867202905531137 -3.0641504567207277e-06 -1.9572856844687116e-06
439 12.702031244138974 19.89035931912652 -2.8886546728830334e-06 -2.3972063831386988e-06
440 12.82381008820354 19.913073945292776 -2.70616081688727e-06 -2.782556176513971e-06
441 12.944481114874463 19.935363140334104 -2.5194803813252074e-06 -3.1168343293900018e-06
442 13.064033203055326 19.957242447126237 -2.330953161229916e-06 -3.4036582879633866e-06
443 13.182456181931913 19.978726745075885 -2.1425325220465134e-06 -3.646635152067414e-06
444 13.299740774011529 19.999830280705787 -1.9558498897959e-06 -3.849297784243251e-06
445 13.415878595122997 20.02056666765467 -1.7722644732449765e-06 -4.01506609509921e-06
446 13.530862154416672 20.040948886677292 -1.5927989299631553e-06 -4.147237280380375e-06
447 13.644684807229885 20.060989310683272 -1.418214515551358e-06 -4.248931227570876e-06
448 13.757340479584133 20.08069983796053 -1.249147860863196e-06 -4.323056929395855e-06
449 13.868823853536412 20.100091792088417 -1.086089184966591e-06 -4.372334526979676e-06
450 13.979130174575594 20.119176046701522 -9.294210047227261e-07 -4.399309764441077e-06
451 14.088255215731664 20.13796304603133 -7.794005825424385e-07 -4.406350556213708e-06
452 14.196195277575715 20.156462804906198 -6.360848387790941e-07 -4.395592269511078e-06
453 14.302947188219951 20.174684908751374 -4.994664306675031e-07 -4.368970310394569e-06
454 14.408508303317687 20.19263851358898 -3.695731250698629e-07 -4.328303162522379e-06
455 14.512876371071533 20.210332421630724 -2.463703132261799e-07 -4.275256113458006e-06
456 14.61604948771133 20.227775090542046 -1.2977423815307659e-07 -4.2113545124080405e-06
457 14.718026171654719 20.244974605820353 -1.967499130277152e-08 -4.138003454385642e-06
458 14.81880523024114 20.261938766787107 8.413559361702752e-08 -4.056397237590698e-06
459 14.918385759537038 20.27867508670447 1.8189161698956062e-07 -3.9675770989361955e-06
460 15.016767144335876 20.295190792775323 2.7375829527983834e-07 -3.872579924667186e-06
461 15.113949058158118 20.311492826143244 3.5991025567190144e-07 -3.7723548239685235e-06
462 15.209931463251236 20.327587841892527 4.405540194577e-07 -3.667731403858381e-06
463 15.30471457179968 20.343482233545284 5.158766249138244e-07 -3.5595096799557763e-06
464 15.39829870961492 20.359182208172864 5.861062052863773e-07 -3.448340159776023e-06
465 15.490684471728754 20.37469368771175 6.515063701340197e-07 -3.334703442968174e-06
466 15.581872606074697 20.390022397479143 7.122788147404901e-07 -3.2191392038444667e-06
467 15.671863998736526 20.40517387620278 7.686019125390474e-07 -3.1021869925813026e-06
468 15.760659673948267 20.42015347602094 8.206848299410557e-07 -2.9842490358986573e-06
469 15.848260794094198 20.434966362482445 8.687065855279e-07 -2.865765997779509e-06
470 15.934668659708858 20.44961751454667 9.128445353716156e-07 -2.7471375884487105e-06
471 16.019884709477033 20.464111724583518 9.533094349455242e-07 -2.628589065877744e-06
472 16.10391051572307 20.478453601709358 9.903000052732033e-07 -2.510285271890611e-06
473 16.18674767005076 20.492647649784814 1.0239746225045618e-06 -2.392500605199506e-06
474 16.268397878421126 20.50669818753183 1.054482020996936e-06 -2.2755101551420493e-06
475 16.348862935601893 20.52060938203001 1.08198810677091e-06 -2.159446041765349e-06
476 16.428144683721904 20.534385281857634 1.1066347924356431e-06 -2.0445280253132887e-06
477 16.5062450122711 20.548029817091685 1.128558275688814e-06 -1.930975573375261e-06
478 16.583165858100543 20.561546799307813 1.1479091947533737e-06 -1.818854580682222e-06
479 16.658909205422386 20.57493992158037 1.1648277124243483e-06 -1.7081819282543806e-06
480 16.733477085809902 20.588212758482396 1.179437290549525e-06 -1.599013124633131e-06
481 16.806871578197473 20.601368766085606 1.1918497025058619e-06 -1.4915130843315487e-06
482 16.87909480888058 20.614411281960415 1.2021774555109313e-06 -1.3857663788836071e-06
483 16.950148932155425 20.62734354200782 1.2105303712316845e-06 -1.2817670173441938e-06
484 17.020036057689 20.64016873381529 1.2170098410180003e-06 -1.1796434550631813e-06
485 17.088758360353935 20.65288989842623 1.221716764544887e-06 -1.07949189634496e-06
486 17.156318020829556 20.665509995100713 1.2247486401655125e-06 -9.812838642420178e-07
487 17.222717215636862 20.67803191072757 1.2261924487813624e-06 -8.849796621636748e-07
488 17.287958117138515 20.690458459824374 1.2261255929937734e-06 -7.905409805848164e-07
489 17.35204289353884 20.70279238453746 1.2246299387609584e-06 -6.980469761936928e-07
490 17.414973708883835 20.715036354641917 1.22178680403659e-06 -6.075721722475523e-07
491 17.476752723061153 20.727192967541583 1.2176601647137736e-06 -5.190269864077166e-07
492 17.537382091800122 20.739264748269047 1.2123185650686128e-06 -4.3242483581474645e-07
493 17.596863966671734 20.75125414948566 1.205838880166774e-06 -3.478622009159168e-07
494 17.655200495088646 20.76316355148152 1.1982871623029132e-06 -2.6532834739638965e-07
495 17.7123938196125 20.774995263016976 1.1897195063382627e-06 -1.847714058958905e-07
496 17.768446023409663 20.786751581401017 1.180185453870643e-06 -1.0613861508787514e-07
497 17.82335917483877 20.79843472487159 1.1697283527592104e-06 -2.9377328791553147e-08
498 17.877135339836606 20.81004683239522 1.1583945970272723e-06 4.5528778058805076e-08
499 17.92977655345404 20.821590001822734 1.1462522280819185e-06 1.1850405568303106e-07
500 17.981284819856015 20.833066289889285 1.1333484396992984e-06 1.895665431562955e-07
501 18.03166211232157 20.84447771221433 1.1196998813090497e-06 2.5884236378641377e-07
502 18.080910373243814 20.85582624330166 1.1053597965755054e-06 3.262953788876733e-07
503 18.129031514129956 20.86711381653936 1.0903898442134207e-06 3.9186574032792736e-07
504 18.17602741560127 20.878342324199842 1.0748258775733575e-06 4.555966438115678e-07
505 18.22189992739312 20.889513617439828 1.0586983262157441e-06 5.175366670257691e-07
506 18.266650868354958 20.90062950630036 1.0420339497130846e-06 5.77732840175186e-07
507 18.310282026450313 20.91169175970679 1.0248560915946097e-06 6.362302337333762e-07
508 18.352795158756802 20.922702105468794 1.0071849328726712e-06 6.930715938682731e-07
509 18.39419199146612 20.933662230280348 9.89049100760716e-07 7.482719278966094e-07
510 18.434474219825322 20.944573779849257 9.705113834237381e-07 8.017717830154612e-07
511 18.47364347656433 20.955438419750767 9.515980013867292e-07 8.536015865047192e-07
512 18.511701350476766 20.966257769828157 9.32283813486883e-07 9.03896407719281e-07
513 18.54864940862365 20.977033377474054 9.126072264990846e-07 9.526389088418213e-07
514 18.584489175316236 20.98776677090171 8.926274619568001e-07 9.997737552462985e-07
515 18.619222132116008 20.99845945914501 8.723660854140323e-07 1.0453335985642197e-06
516 18.65284971783467 21.009112932058454 8.518393323919281e-07 1.0893569815838494e-06
517 18.685373328534165 21.019728660317185 8.310615079871726e-07 1.1318805843609902e-06
518 18.716794317526666 21.030308095416967 8.100451428599641e-07 1.1729390763221513e-06
519 18.74711399537457 21.04085266967419 7.888011465283966e-07 1.2125649905869772e-06
520 18.7763336298905 21.05136379622588 7.673389576873723e-07 1.2507886191573392e-06
521 18.804454446137324 21.061842869029675 7.456666913012666e-07 1.2876379277209455e-06
522 18.831477626428125 21.072291262863864 7.23803035081343e-07 1.3231241292073611e-06
523 18.85740431032622 21.08271033332735 7.018157394996226e-07 1.357201472894907e-06
524 18.882235594645156 21.093101416839655 6.79717947649734e-07 1.389899258048095e-06
525 18.90597253344871 21.10346583064095 6.57437671697811e-07 1.4213432203090924e-06
526 18.928616138050888 21.113804872792024 6.349994755710736e-07 1.45152924694073e-06
527 18.950167377015923 21.12411982217429 6.124724592689734e-07 1.4804056652480222e-06
528 18.97062717615828 21.13441193848979 5.898730958228641e-07 1.5079919687457357e-06
529 18.98999641854266 21.144682462261205 5.672094261407323e-07 1.5343157873398293e-06
530 19.00827594321859 21.154932619135426 5.444885749227068e-07 1.55940323407443e-06
531 19.02546652082857 21.16516368817581 5.21716836754825e-07 1.5832788681142441e-06
532 19.04156888042042 21.175376892692423 4.988997600629858e-07 1.60596566709339e-06
533 19.056583711444066 21.185573424825982 4.76042228754778e-07 1.6274850083667237e-06
534 19.070511657080058 21.19575447294216 4.5314854151261053e-07 1.6478566586187364e-06
535 19.083353314239595 21.205921221631574 4.3022248873150355e-07 1.6670987713013688e-06
536 19.09510923356452 21.216074851709795 4.0726742699579533e-07 1.6852278914976327e-06
537 19.105779919427317 21.226216540217337 3.8428635109382923e-07 1.7022589677336691e-06
538 19.115365829931097 21.23634746041967 3.612828824481471e-07 1.7182049441052515e-06
539 19.123867376909633 21.24646878180721 3.3832609359795476e-07 1.7330501257500864e-06
540 19.13128492592733 21.256581670095322 3.1546543547690566e-07 1.746797419152255e-06
541 19.137618796279224 21.266687287224325 2.92595218621085e-07 1.7595187826825514e-06
542 19.142869260991006 21.27678679135948 2.6966449869562486e-07 1.7712442886947625e-06
543 19.147036546819006 21.286881336891007 2.467544951376493e-07 1.7819449429318061e-06
544 19.15012083425019 21.296972074434066 2.2391106510816303e-07 1.791618457261e-06
545 19.15212225750216 21.30706015082877 2.011379421426872e-07 1.8002828865020274e-06
546 19.15304090452318 21.31714670914019 1.7843848160026938e-07 1.8079552394639634e-06
547 19.15287681699213 21.327232888658326 1.558157045085921e-07 1.8146514778239918e-06
548 19.15162999031855 21.337319824898152 1.3327234011072933e-07 1.8203865187585476e-06
549 19.149300373642607 21.347408649599576 1.1081086727910794e-07 1.825174241070252e-06
550 19.145887869835118 21.357500490727457 8.843355466182012e-08 1.8290274946585264e-06
551 19.141392335148506 21.36759648429433 6.614249957321281e-08 1.831958113155752e-06
552 19.135813574080082 21.377697823593113 4.3939665697492573e-08 1.8339769295356613e-06
553 19.129151341103487 21.387805645628177 2.1826919462949535e-08 1.8350937945565927e-06
554 19.121405344887535 21.397921084558405 -1.939347844912443e-10 1.8353175978832667e-06
555 19.11257524836566 21.40804528428204 -2.2121120859131677e-08 1.834656291735512e-06
556 19.102660668735908 21.41817939843668 -4.395285808147251e-08 1.8331169169422947e-06
557 19.09166117746094 21.428324590399313 -6.568732987256268e-08 1.8307056312675835e-06
558 19.079576300268027 21.438482033286267 -8.732265361068524e-08 1.8274277398766482e-06
559 19.066405517149065 21.448652909953253 -1.0885685170186187e-07 1.8232877278545351e-06
560 19.05214826236055 21.45883841299534 -1.3026723542751287e-07 1.8182977192552838e-06
561 19.036803924423605 21.46903974474697 -1.5148105390118708e-07 1.8124952790666898e-06
562 19.02037184612396 21.47925811728194 -1.7251209282848025e-07 1.8058899124482166e-06
563 19.002851324511965 21.489494752413417 -1.9346662872866136e-07 1.7984458798227677e-06
564 18.98424161090258 21.499750881693938 -2.143277693828242e-07 1.7901679539571603e-06
565 18.964541910875376 21.510027746415403 -2.3503185253830744e-07 1.7810848470824463e-06
566 18.943751384274545 21.52032659760908 -2.555726664455176e-07 1.7712069182794065e-06
567 18.92186914520889 21.530648696045596 -2.7594852015005783e-07 1.7605421738710759e-06
568 18.898894262051833 21.540995312234948 -2.961577459914522e-07 1.7490979119001585e-06
569 18.874825757441403 21.5513677264265 -3.1619867602391714e-07 1.7368807347545616e-06
570 18.849662608280248 21.56176722860898 -3.3606961898449174e-07 1.7238965634351709e-06
571 18.823403745829058 21.57219511877888 -3.557688377629916e-07 1.71015065343204e-06
572 18.79604808007945 21.582652783177313 -3.752945273890183e-07 1.6956476121819967e-06
573 18.767594459966773 21.593141595840116 -3.9464479357348425e-07 1.680391418055734e-06
574 18.738041670209377 21.603662892346673 -4.138176317816677e-07 1.6643854408203906e-06
575 18.707388456483397 21.61421803727174 -4.3281090684283915e-07 1.6476324635781659e-06
576 18.675633525422754 21.624808424185442 -4.516223331112591e-07 1.6301347061477896e-06
577 18.64277554461916 21.635435475653264 -4.7024945518315446e-07 1.6118938498254232e-06
578 18.60881314262211 21.646100643236064 -4.886896291676139e-07 1.5929110635519873e-06
579 18.57374490893889 21.656805407490065 -5.069400045124863e-07 1.5731870314548242e-06
580 18.53756939403457 21.667551277966865 -5.249732942581875e-07 1.5527526050613215e-06
581 18.50028510933201 21.678339793213418 -5.427506020846875e-07 1.5316588171218788e-06
582 18.46189052721186 21.689172520772047 -5.603121350736284e-07 1.5098608493122057e-06
583 18.422384081012545 21.700051057180453 -5.777129040831835e-07 1.4872847741379674e-06
584 18.381764165030287 21.71097702797169 -5.94914139848482e-07 1.4639697998634037e-06
585 18.340029134519096 21.72195208767419 -6.118740045140238e-07 1.4399663361721032e-06
586 18.297177305690767 21.732977919811745 -6.285901197615094e-07 1.415278608302064e-06
587 18.253206955714877 21.74405623690352 -6.450603704042236e-07 1.3899097696026125e-06
588 18.208116322718798 21.75518878046405 -6.612824993043847e-07 1.3638623788132104e-06
589 18.161903605787685 21.766377321003223 -6.772540846560729e-07 1.3371384173540939e-06
590 18.114566964964485 21.777623658026307 -6.929725174902035e-07 1.3097393085272774e-06
591 18.066104521249922 21.788929620033933 -7.084349792944259e-07 1.2816659388229694e-06
592 18.016514358025198 21.800297066708218 -7.236384199182759e-07 1.2529186811265948e-06
593 17.96579458457412 21.811727990441288 -7.385795357126241e-07 1.2234974199649843e-06
594 17.913943247169936 21.823224386141106 -7.532547478652021e-07 1.193401578904272e-06
595 17.86095833679297 21.83478825220579 -7.676601810784663e-07 1.1626301499504223e-06
596 17.80683782762137 21.846421647492143 -7.817916425574339e-07 1.1311817250726254e-06
597 17.751579677031085 21.85812669131569 -7.956446013134564e-07 1.0990545299004086e-06
598 17.695181825595895 21.869905563450637 -8.092141678290319e-07 1.066246459626016e-06
599 17.63764219708739 21.881760504129907 -8.224950741632375e-07 1.0327551170576273e-06
600 17.578958698474985 21.893693814045115 -8.354770806412969e-07 9.9859005478519e-07
601 17.519129219925905 21.90570785434658 -8.481090867095168e-07 9.638755263874843e-07
602 17.458151634805187 21.917805046643323 -8.603888183516357e-07 9.286174456705218e-07
603 17.396023799675696 21.929987873003068 -8.724007559009726e-07 8.925775636443216e-07
604 17.33274355429811 21.942258875952238 -8.841370853680548e-07 8.557416259218249e-07
605 17.26830872163092 21.95462065847595 -8.955307141065563e-07 8.182640562972047e-07
606 17.20271710783044 21.967075884018037 -9.065638496294839e-07 7.801830681056264e-07
607 17.1359665028405 21.97962727706262 -9.172329530632165e-07 7.414988582163579e-07
608 17.06805476392487 21.992277706767826 -9.275340951549974e-07 7.022109820053525e-07
609 16.998979721795752 22.005030097061876 -9.374629209979836e-07 6.623183950727461e-07
610 16.928739173964587 22.017887416355222 -9.470146150116236e-07 6.218194991987184e-07
611 16.857330949660135 22.03085274064479 -9.561838662308164e-07 5.807121926301446e-07
612 16.78475290982846 22.04392925351398 -9.649648339995869e-07 5.389939247615731e-07
613 16.71100294713294 22.057120246132687 -9.733511141324846e-07 4.966617554012938e-07
614 16.636078985954278 22.070429117257284 -9.81335705640637e-07 4.5371241862157685e-07
615 16.559978982390476 22.08385937323062 -9.889109780952029e-07 4.1014239135381226e-07
616 16.48270092425685 22.09741462798203 -9.960686397285194e-07 3.659479669305401e-07
617 16.404242831086037 22.11109860302733 -1.0027997063994645e-06 3.211253335153887e-07
618 16.324602754127977 22.124915127468817 -1.0090944715123763e-06 2.7567065761943893e-07
619 16.243778776349934 22.138868137995274 -1.0149424770104169e-06 2.2958017287672819e-07
620 16.161769048431065 22.15296170727284 -1.0203324855881206e-06 1.828502740825258e-07
621 16.078571876485796 22.167200113840572 -1.0252524542398974e-06 1.354776166926806e-07
622 15.994185535090011 22.181587694366286 -1.029677775998784e-06 8.756250255293331e-08
623 15.908608407321125 22.19612895290064 -1.0335811512091888e-06 3.92718761476707e-08
624 15.821839001072616 22.210828573690723 -1.0369766852040075e-06 -9.555723151232105e-09
625 15.733875949054001 22.225691421180034 -1.0398797972597726e-06 -5.917193163381372e-08
626 15.644718008790848 22.24072254000851 -1.042256366920024e-06 -1.0943689771320648e-07
627 15.554364062624773 22.255927155012497 -1.0440755935731344e-06 -1.6018523336004816e-07
628 15.462813117713434 22.27131067122477 -1.0453286127881049e-06 -2.1141817358101035e-07
629 15.370064306030548 22.286878673874533 -1.0460057073848582e-06 -2.631391057314781e-07
630 15.276116884375648 22.302636928394044 -1.0460960165044157e-06 -3.153515361946032e-07
631 15.180970368658974 22.31859147120142 -1.045587483138391e-06 -3.680589263565045e-07
632 15.084624458697338 22.33474855712756 -1.044466804294179e-06 -4.212645175178967e-07
633 14.987079003078774 22.351114636215804 -1.0427193841190414e-06 -4.7497114470603673e-07
634 14.888334137872379 22.367696448230728 -1.0403292903237446e-06 -5.291810391545076e-07
635 14.788390286628315 22.384501022658167 -1.0372792142789326e-06 -5.838956190765598e-07
636 14.687248160377813 22.401535678705226 -1.0335504351712942e-06 -6.391152686345609e-07
637 14.584908757633166 22.41880802530025 -1.029122788642799e-06 -6.948391049558378e-07
638 14.481373364387734 22.436325961092855 -1.0239746403914582e-06 -7.510647329533456e-07
639 14.37664355411594 22.454097674453905 -1.0180880914725755e-06 -8.077022181182425e-07
640 14.270721294882195 22.472131708352535 -1.0114541561452887e-06 -8.645761149076082e-07
641 14.163609030994891 22.490437005738265 -1.0040515479444942e-06 -9.217828801715521e-07
642 14.055309518898612 22.509022810813345 -9.958454329821393e-07 -9.79528070499619e-07
643 13.94582606287411 22.527898815167248 -9.868176533522725e-07 -1.037669189012726e-06
644 13.835162521585223 22.547075161791938 -9.769567948636872e-07 -1.0960386859355494e-06
645 13.72332330807888 22.566562445081843 -9.662434280618103e-07 -1.1546330636194666e-06
646 13.610313389785109 22.586371710833888 -9.546557179437062e-07 -1.2134505116650725e-06
647 13.49613828851702 22.606514456247464 -9.421695463730675e-07 -1.2724870842543024e-06
648 13.380804180617798 22.62700268663442 -9.287584808103603e-07 -1.3317362481532144e-06
649 13.264318104902472 22.647849025489315 -9.14393755005352e-07 -1.391188408188113e-06
650 13.146687664105738 22.669066541969638 -8.990442628379215e-07 -1.4508304099190047e-06
651 13.027921429289261 22.69066898700086 -8.826765665341974e-07 -1.5106450196853728e-06
652 12.908028971769767 22.712670811672005 -8.652576837981404e-07 -1.5705978583296291e-06
653 12.787020863119043 22.735087167235665 -8.467860216188712e-07 -1.630510708214186e-06
654 12.664908675163934 22.757933905107976 -8.272447915906546e-07 -1.6902940043284163e-06
